id,version,:START_ID,:END_ID,rank,value,:TYPE
374371,0,374369,374352,0,,RELATIONSHIP
374374,0,374372,374352,0,,RELATIONSHIP
374377,0,374375,374352,0,,RELATIONSHIP
374380,0,374378,374352,0,,RELATIONSHIP
374383,0,374381,374352,0,,RELATIONSHIP
374386,0,374384,374352,0,,RELATIONSHIP
374389,0,374387,374352,0,,RELATIONSHIP
374392,0,374390,374352,0,,RELATIONSHIP
374393,0,374352,374350,0,,RELATIONSHIP
374401,0,374399,374397,0,,RELATIONSHIP
374404,0,374402,374397,0,,RELATIONSHIP
374407,0,374405,374397,0,,RELATIONSHIP
374410,0,374408,374397,0,,RELATIONSHIP
374413,0,374411,374397,0,,RELATIONSHIP
374416,0,374414,374397,0,,RELATIONSHIP
374417,0,374397,374395,0,,RELATIONSHIP
374425,0,374423,374421,0,,RELATIONSHIP
374428,0,374426,374421,0,,RELATIONSHIP
374431,0,374429,374421,0,,RELATIONSHIP
374434,0,374432,374421,0,,RELATIONSHIP
374437,0,374435,374421,0,,RELATIONSHIP
374440,0,374438,374421,0,,RELATIONSHIP
374443,0,374441,374421,0,,RELATIONSHIP
374446,0,374444,374421,0,,RELATIONSHIP
374449,0,374447,374421,0,,RELATIONSHIP
374452,0,374450,374421,0,,RELATIONSHIP
374455,0,374453,374421,0,,RELATIONSHIP
374458,0,374456,374421,0,,RELATIONSHIP
374461,0,374459,374421,0,,RELATIONSHIP
374464,0,374462,374421,0,,RELATIONSHIP
374467,0,374465,374421,0,,RELATIONSHIP
374470,0,374468,374421,0,,RELATIONSHIP
374473,0,374471,374421,0,,RELATIONSHIP
374474,0,374421,374419,0,,RELATIONSHIP
374482,0,374480,374478,0,,RELATIONSHIP
374485,0,374483,374478,0,,RELATIONSHIP
374488,0,374486,374478,0,,RELATIONSHIP
374489,0,374478,374476,0,,RELATIONSHIP
374498,0,374496,374494,0,,RELATIONSHIP
374501,0,374499,374494,0,,RELATIONSHIP
374504,0,374502,374494,0,,RELATIONSHIP
374507,0,374505,374494,0,,RELATIONSHIP
374508,0,374494,374492,0,,RELATIONSHIP
374511,0,374509,374494,0,,RELATIONSHIP
374520,0,374518,374516,0,,RELATIONSHIP
374523,0,374521,374516,0,,RELATIONSHIP
374526,0,374524,374516,0,,RELATIONSHIP
374529,0,374527,374516,0,,RELATIONSHIP
374532,0,374530,374516,0,,RELATIONSHIP
374533,0,374516,374514,0,,RELATIONSHIP
374542,0,374540,374538,0,,RELATIONSHIP
374545,0,374543,374538,0,,RELATIONSHIP
374546,0,374538,374536,0,,RELATIONSHIP
374555,0,374553,374551,0,,RELATIONSHIP
374558,0,374556,374551,0,,RELATIONSHIP
374561,0,374559,374551,0,,RELATIONSHIP
374564,0,374562,374551,0,,RELATIONSHIP
374565,0,374551,374549,0,,RELATIONSHIP
374573,0,374571,374569,0,,RELATIONSHIP
374576,0,374574,374569,0,,RELATIONSHIP
374579,0,374577,374569,0,,RELATIONSHIP
374582,0,374580,374569,0,,RELATIONSHIP
374585,0,374583,374569,0,,RELATIONSHIP
374588,0,374586,374569,0,,RELATIONSHIP
374589,0,374569,374567,0,,RELATIONSHIP
374592,0,374590,374569,0,,RELATIONSHIP
374601,0,374599,374597,0,,RELATIONSHIP
374604,0,374602,374597,0,,RELATIONSHIP
374605,0,374597,374595,0,,RELATIONSHIP
374614,0,374612,374610,0,,RELATIONSHIP
374617,0,374615,374610,0,,RELATIONSHIP
374620,0,374618,374610,0,,RELATIONSHIP
374623,0,374621,374610,0,,RELATIONSHIP
374624,0,374610,374608,0,,RELATIONSHIP
374632,0,374630,374628,0,,RELATIONSHIP
374635,0,374633,374628,0,,RELATIONSHIP
374638,0,374636,374628,0,,RELATIONSHIP
374639,0,374628,374626,0,,RELATIONSHIP
374647,0,374645,374643,0,,RELATIONSHIP
374650,0,374648,374643,0,,RELATIONSHIP
374653,0,374651,374643,0,,RELATIONSHIP
374654,0,374643,374641,0,,RELATIONSHIP
374663,0,374661,374659,0,,RELATIONSHIP
374666,0,374664,374659,0,,RELATIONSHIP
374669,0,374667,374659,0,,RELATIONSHIP
374672,0,374670,374659,0,,RELATIONSHIP
374675,0,374673,374659,0,,RELATIONSHIP
374678,0,374676,374659,0,,RELATIONSHIP
374681,0,374679,374659,0,,RELATIONSHIP
374684,0,374682,374659,0,,RELATIONSHIP
374687,0,374685,374659,0,,RELATIONSHIP
374690,0,374688,374659,0,,RELATIONSHIP
374693,0,374691,374659,0,,RELATIONSHIP
374696,0,374694,374659,0,,RELATIONSHIP
374699,0,374697,374659,0,,RELATIONSHIP
374702,0,374700,374659,0,,RELATIONSHIP
374705,0,374703,374659,0,,RELATIONSHIP
374708,0,374706,374659,0,,RELATIONSHIP
374711,0,374709,374659,0,,RELATIONSHIP
374714,0,374712,374659,0,,RELATIONSHIP
374717,0,374715,374659,0,,RELATIONSHIP
374720,0,374718,374659,0,,RELATIONSHIP
374723,0,374721,374659,0,,RELATIONSHIP
374726,0,374724,374659,0,,RELATIONSHIP
374729,0,374727,374659,0,,RELATIONSHIP
374732,0,374730,374659,0,,RELATIONSHIP
374735,0,374733,374659,0,,RELATIONSHIP
374736,0,374659,374657,0,,RELATIONSHIP
374739,0,374737,374659,0,,RELATIONSHIP
374747,0,374745,374743,0,,RELATIONSHIP
374750,0,374748,374743,0,,RELATIONSHIP
374753,0,374751,374743,0,,RELATIONSHIP
374756,0,374754,374743,0,,RELATIONSHIP
374759,0,374757,374743,0,,RELATIONSHIP
374762,0,374760,374743,0,,RELATIONSHIP
374765,0,374763,374743,0,,RELATIONSHIP
374768,0,374766,374743,0,,RELATIONSHIP
374769,0,374743,374741,0,,RELATIONSHIP
374777,0,374775,374773,0,,RELATIONSHIP
374780,0,374778,374773,0,,RELATIONSHIP
374783,0,374781,374773,0,,RELATIONSHIP
374786,0,374784,374773,0,,RELATIONSHIP
374789,0,374787,374773,0,,RELATIONSHIP
374792,0,374790,374773,0,,RELATIONSHIP
374795,0,374793,374773,0,,RELATIONSHIP
374798,0,374796,374773,0,,RELATIONSHIP
374799,0,374773,374771,0,,RELATIONSHIP
374807,0,374805,374803,0,,RELATIONSHIP
374810,0,374808,374803,0,,RELATIONSHIP
374813,0,374811,374803,0,,RELATIONSHIP
374816,0,374814,374803,0,,RELATIONSHIP
374817,0,374803,374801,0,,RELATIONSHIP
374825,0,374823,374821,0,,RELATIONSHIP
374828,0,374826,374821,0,,RELATIONSHIP
374831,0,374829,374821,0,,RELATIONSHIP
374834,0,374832,374821,0,,RELATIONSHIP
374837,0,374835,374821,0,,RELATIONSHIP
374840,0,374838,374821,0,,RELATIONSHIP
374843,0,374841,374821,0,,RELATIONSHIP
374846,0,374844,374821,0,,RELATIONSHIP
374847,0,374821,374819,0,,RELATIONSHIP
374855,0,374853,374851,0,,RELATIONSHIP
374858,0,374856,374851,0,,RELATIONSHIP
374861,0,374859,374851,0,,RELATIONSHIP
374864,0,374862,374851,0,,RELATIONSHIP
374867,0,374865,374851,0,,RELATIONSHIP
374870,0,374868,374851,0,,RELATIONSHIP
374873,0,374871,374851,0,,RELATIONSHIP
374876,0,374874,374851,0,,RELATIONSHIP
374879,0,374877,374851,0,,RELATIONSHIP
374882,0,374880,374851,0,,RELATIONSHIP
374885,0,374883,374851,0,,RELATIONSHIP
374888,0,374886,374851,0,,RELATIONSHIP
374891,0,374889,374851,0,,RELATIONSHIP
374894,0,374892,374851,0,,RELATIONSHIP
374895,0,374851,374849,0,,RELATIONSHIP
374903,0,374901,374899,0,,RELATIONSHIP
374906,0,374904,374899,0,,RELATIONSHIP
374907,0,374899,374897,0,,RELATIONSHIP
374915,0,374913,374911,0,,RELATIONSHIP
374918,0,374916,374911,0,,RELATIONSHIP
374921,0,374919,374911,0,,RELATIONSHIP
374922,0,374911,374909,0,,RELATIONSHIP
374930,0,374928,374926,0,,RELATIONSHIP
374933,0,374931,374926,0,,RELATIONSHIP
374936,0,374934,374926,0,,RELATIONSHIP
374939,0,374937,374926,0,,RELATIONSHIP
374942,0,374940,374926,0,,RELATIONSHIP
374945,0,374943,374926,0,,RELATIONSHIP
374948,0,374946,374926,0,,RELATIONSHIP
374951,0,374949,374926,0,,RELATIONSHIP
374954,0,374952,374926,0,,RELATIONSHIP
374957,0,374955,374926,0,,RELATIONSHIP
374960,0,374958,374926,0,,RELATIONSHIP
374963,0,374961,374926,0,,RELATIONSHIP
374966,0,374964,374926,0,,RELATIONSHIP
374969,0,374967,374926,0,,RELATIONSHIP
374970,0,374926,374924,0,,RELATIONSHIP
374978,0,374976,374974,0,,RELATIONSHIP
374981,0,374979,374974,0,,RELATIONSHIP
374984,0,374982,374974,0,,RELATIONSHIP
374987,0,374985,374974,0,,RELATIONSHIP
374990,0,374988,374974,0,,RELATIONSHIP
374993,0,374991,374974,0,,RELATIONSHIP
374996,0,374994,374974,0,,RELATIONSHIP
374999,0,374997,374974,0,,RELATIONSHIP
375002,0,375000,374974,0,,RELATIONSHIP
375005,0,375003,374974,0,,RELATIONSHIP
375006,0,374974,374972,0,,RELATIONSHIP
375009,0,375007,374974,0,,RELATIONSHIP
375017,0,375015,375013,0,,RELATIONSHIP
375020,0,375018,375013,0,,RELATIONSHIP
375023,0,375021,375013,0,,RELATIONSHIP
375024,0,375013,375011,0,,RELATIONSHIP
375032,0,375030,375028,0,,RELATIONSHIP
375035,0,375033,375028,0,,RELATIONSHIP
375038,0,375036,375028,0,,RELATIONSHIP
375041,0,375039,375028,0,,RELATIONSHIP
375044,0,375042,375028,0,,RELATIONSHIP
375047,0,375045,375028,0,,RELATIONSHIP
375050,0,375048,375028,0,,RELATIONSHIP
375053,0,375051,375028,0,,RELATIONSHIP
375054,0,375028,375026,0,,RELATIONSHIP
375062,0,375060,375058,0,,RELATIONSHIP
375065,0,375063,375058,0,,RELATIONSHIP
375066,0,375058,375056,0,,RELATIONSHIP
375074,0,375072,375070,0,,RELATIONSHIP
375077,0,375075,375070,0,,RELATIONSHIP
375080,0,375078,375070,0,,RELATIONSHIP
375083,0,375081,375070,0,,RELATIONSHIP
375086,0,375084,375070,0,,RELATIONSHIP
375089,0,375087,375070,0,,RELATIONSHIP
375092,0,375090,375070,0,,RELATIONSHIP
375095,0,375093,375070,0,,RELATIONSHIP
375098,0,375096,375070,0,,RELATIONSHIP
375101,0,375099,375070,0,,RELATIONSHIP
375104,0,375102,375070,0,,RELATIONSHIP
375107,0,375105,375070,0,,RELATIONSHIP
375110,0,375108,375070,0,,RELATIONSHIP
375111,0,375070,375068,0,,RELATIONSHIP
375119,0,375117,375115,0,,RELATIONSHIP
375122,0,375120,375115,0,,RELATIONSHIP
375125,0,375123,375115,0,,RELATIONSHIP
375128,0,375126,375115,0,,RELATIONSHIP
375131,0,375129,375115,0,,RELATIONSHIP
375132,0,375115,375113,0,,RELATIONSHIP
375140,0,375138,375136,0,,RELATIONSHIP
375143,0,375141,375136,0,,RELATIONSHIP
375146,0,375144,375136,0,,RELATIONSHIP
375149,0,375147,375136,0,,RELATIONSHIP
375150,0,375136,375134,0,,RELATIONSHIP
375158,0,375156,375154,0,,RELATIONSHIP
375161,0,375159,375154,0,,RELATIONSHIP
375164,0,375162,375154,0,,RELATIONSHIP
375165,0,375154,375152,0,,RELATIONSHIP
375173,0,375171,375169,0,,RELATIONSHIP
375176,0,375174,375169,0,,RELATIONSHIP
375179,0,375177,375169,0,,RELATIONSHIP
375182,0,375180,375169,0,,RELATIONSHIP
375185,0,375183,375169,0,,RELATIONSHIP
375188,0,375186,375169,0,,RELATIONSHIP
375191,0,375189,375169,0,,RELATIONSHIP
375194,0,375192,375169,0,,RELATIONSHIP
375197,0,375195,375169,0,,RELATIONSHIP
375200,0,375198,375169,0,,RELATIONSHIP
375203,0,375201,375169,0,,RELATIONSHIP
375204,0,375169,375167,0,,RELATIONSHIP
375212,0,375210,375208,0,,RELATIONSHIP
375215,0,375213,375208,0,,RELATIONSHIP
375218,0,375216,375208,0,,RELATIONSHIP
375219,0,375208,375206,0,,RELATIONSHIP
375227,0,375225,375223,0,,RELATIONSHIP
375230,0,375228,375223,0,,RELATIONSHIP
375233,0,375231,375223,0,,RELATIONSHIP
375234,0,375223,375221,0,,RELATIONSHIP
375242,0,375240,375238,0,,RELATIONSHIP
375245,0,375243,375238,0,,RELATIONSHIP
375248,0,375246,375238,0,,RELATIONSHIP
375251,0,375249,375238,0,,RELATIONSHIP
375254,0,375252,375238,0,,RELATIONSHIP
375257,0,375255,375238,0,,RELATIONSHIP
375258,0,375238,375236,0,,RELATIONSHIP
375266,0,375264,375262,0,,RELATIONSHIP
375269,0,375267,375262,0,,RELATIONSHIP
375272,0,375270,375262,0,,RELATIONSHIP
375275,0,375273,375262,0,,RELATIONSHIP
375276,0,375262,375260,0,,RELATIONSHIP
375284,0,375282,375280,0,,RELATIONSHIP
375287,0,375285,375280,0,,RELATIONSHIP
375288,0,375280,375278,0,,RELATIONSHIP
375296,0,375294,375292,0,,RELATIONSHIP
375299,0,375297,375292,0,,RELATIONSHIP
375302,0,375300,375292,0,,RELATIONSHIP
375305,0,375303,375292,0,,RELATIONSHIP
375306,0,375292,375290,0,,RELATIONSHIP
375314,0,375312,375310,0,,RELATIONSHIP
375317,0,375315,375310,0,,RELATIONSHIP
375320,0,375318,375310,0,,RELATIONSHIP
375321,0,375310,375308,0,,RELATIONSHIP
375329,0,375327,375325,0,,RELATIONSHIP
375332,0,375330,375325,0,,RELATIONSHIP
375335,0,375333,375325,0,,RELATIONSHIP
375338,0,375336,375325,0,,RELATIONSHIP
375341,0,375339,375325,0,,RELATIONSHIP
375344,0,375342,375325,0,,RELATIONSHIP
375347,0,375345,375325,0,,RELATIONSHIP
375350,0,375348,375325,0,,RELATIONSHIP
375353,0,375351,375325,0,,RELATIONSHIP
375356,0,375354,375325,0,,RELATIONSHIP
375359,0,375357,375325,0,,RELATIONSHIP
375362,0,375360,375325,0,,RELATIONSHIP
375365,0,375363,375325,0,,RELATIONSHIP
375366,0,375325,375323,0,,RELATIONSHIP
375374,0,375372,375370,0,,RELATIONSHIP
375377,0,375375,375370,0,,RELATIONSHIP
375380,0,375378,375370,0,,RELATIONSHIP
375383,0,375381,375370,0,,RELATIONSHIP
375386,0,375384,375370,0,,RELATIONSHIP
375389,0,375387,375370,0,,RELATIONSHIP
375392,0,375390,375370,0,,RELATIONSHIP
375395,0,375393,375370,0,,RELATIONSHIP
375398,0,375396,375370,0,,RELATIONSHIP
375401,0,375399,375370,0,,RELATIONSHIP
375404,0,375402,375370,0,,RELATIONSHIP
375407,0,375405,375370,0,,RELATIONSHIP
375410,0,375408,375370,0,,RELATIONSHIP
375411,0,375370,375368,0,,RELATIONSHIP
375419,0,375417,375415,0,,RELATIONSHIP
375422,0,375420,375415,0,,RELATIONSHIP
375425,0,375423,375415,0,,RELATIONSHIP
375428,0,375426,375415,0,,RELATIONSHIP
375431,0,375429,375415,0,,RELATIONSHIP
375434,0,375432,375415,0,,RELATIONSHIP
375437,0,375435,375415,0,,RELATIONSHIP
375440,0,375438,375415,0,,RELATIONSHIP
375443,0,375441,375415,0,,RELATIONSHIP
375446,0,375444,375415,0,,RELATIONSHIP
375449,0,375447,375415,0,,RELATIONSHIP
375452,0,375450,375415,0,,RELATIONSHIP
375455,0,375453,375415,0,,RELATIONSHIP
375458,0,375456,375415,0,,RELATIONSHIP
375461,0,375459,375415,0,,RELATIONSHIP
375464,0,375462,375415,0,,RELATIONSHIP
375467,0,375465,375415,0,,RELATIONSHIP
375470,0,375468,375415,0,,RELATIONSHIP
375471,0,375415,375413,0,,RELATIONSHIP
375479,0,375477,375475,0,,RELATIONSHIP
375482,0,375480,375475,0,,RELATIONSHIP
375485,0,375483,375475,0,,RELATIONSHIP
375488,0,375486,375475,0,,RELATIONSHIP
375491,0,375489,375475,0,,RELATIONSHIP
375494,0,375492,375475,0,,RELATIONSHIP
375495,0,375475,375473,0,,RELATIONSHIP
375503,0,375501,375499,0,,RELATIONSHIP
375506,0,375504,375499,0,,RELATIONSHIP
375509,0,375507,375499,0,,RELATIONSHIP
375510,0,375499,375497,0,,RELATIONSHIP
375518,0,375516,375514,0,,RELATIONSHIP
375521,0,375519,375514,0,,RELATIONSHIP
375524,0,375522,375514,0,,RELATIONSHIP
375527,0,375525,375514,0,,RELATIONSHIP
375530,0,375528,375514,0,,RELATIONSHIP
375531,0,375514,375512,0,,RELATIONSHIP
375539,0,375537,375535,0,,RELATIONSHIP
375542,0,375540,375535,0,,RELATIONSHIP
375545,0,375543,375535,0,,RELATIONSHIP
375548,0,375546,375535,0,,RELATIONSHIP
375551,0,375549,375535,0,,RELATIONSHIP
375554,0,375552,375535,0,,RELATIONSHIP
375557,0,375555,375535,0,,RELATIONSHIP
375560,0,375558,375535,0,,RELATIONSHIP
375563,0,375561,375535,0,,RELATIONSHIP
375566,0,375564,375535,0,,RELATIONSHIP
375569,0,375567,375535,0,,RELATIONSHIP
375572,0,375570,375535,0,,RELATIONSHIP
375573,0,375535,375533,0,,RELATIONSHIP
375581,0,375579,375577,0,,RELATIONSHIP
375584,0,375582,375577,0,,RELATIONSHIP
375587,0,375585,375577,0,,RELATIONSHIP
375590,0,375588,375577,0,,RELATIONSHIP
375593,0,375591,375577,0,,RELATIONSHIP
375596,0,375594,375577,0,,RELATIONSHIP
375599,0,375597,375577,0,,RELATIONSHIP
375602,0,375600,375577,0,,RELATIONSHIP
375605,0,375603,375577,0,,RELATIONSHIP
375608,0,375606,375577,0,,RELATIONSHIP
375609,0,375577,375575,0,,RELATIONSHIP
375617,0,375615,375613,0,,RELATIONSHIP
375620,0,375618,375613,0,,RELATIONSHIP
375623,0,375621,375613,0,,RELATIONSHIP
375626,0,375624,375613,0,,RELATIONSHIP
375629,0,375627,375613,0,,RELATIONSHIP
375632,0,375630,375613,0,,RELATIONSHIP
375635,0,375633,375613,0,,RELATIONSHIP
375638,0,375636,375613,0,,RELATIONSHIP
375639,0,375613,375611,0,,RELATIONSHIP
375647,0,375645,375643,0,,RELATIONSHIP
375650,0,375648,375643,0,,RELATIONSHIP
375653,0,375651,375643,0,,RELATIONSHIP
375656,0,375654,375643,0,,RELATIONSHIP
375659,0,375657,375643,0,,RELATIONSHIP
375662,0,375660,375643,0,,RELATIONSHIP
375665,0,375663,375643,0,,RELATIONSHIP
375668,0,375666,375643,0,,RELATIONSHIP
375671,0,375669,375643,0,,RELATIONSHIP
375674,0,375672,375643,0,,RELATIONSHIP
375677,0,375675,375643,0,,RELATIONSHIP
375680,0,375678,375643,0,,RELATIONSHIP
375683,0,375681,375643,0,,RELATIONSHIP
375686,0,375684,375643,0,,RELATIONSHIP
375689,0,375687,375643,0,,RELATIONSHIP
375692,0,375690,375643,0,,RELATIONSHIP
375695,0,375693,375643,0,,RELATIONSHIP
375698,0,375696,375643,0,,RELATIONSHIP
375701,0,375699,375643,0,,RELATIONSHIP
375704,0,375702,375643,0,,RELATIONSHIP
375707,0,375705,375643,0,,RELATIONSHIP
375710,0,375708,375643,0,,RELATIONSHIP
375713,0,375711,375643,0,,RELATIONSHIP
375716,0,375714,375643,0,,RELATIONSHIP
375717,0,375643,375641,0,,RELATIONSHIP
375725,0,375723,375721,0,,RELATIONSHIP
375728,0,375726,375721,0,,RELATIONSHIP
375731,0,375729,375721,0,,RELATIONSHIP
375732,0,375721,375719,0,,RELATIONSHIP
375740,0,375738,375736,0,,RELATIONSHIP
375743,0,375741,375736,0,,RELATIONSHIP
375746,0,375744,375736,0,,RELATIONSHIP
375749,0,375747,375736,0,,RELATIONSHIP
375752,0,375750,375736,0,,RELATIONSHIP
375755,0,375753,375736,0,,RELATIONSHIP
375756,0,375736,375734,0,,RELATIONSHIP
375764,0,375762,375760,0,,RELATIONSHIP
375767,0,375765,375760,0,,RELATIONSHIP
375770,0,375768,375760,0,,RELATIONSHIP
375771,0,375760,375758,0,,RELATIONSHIP
375779,0,375777,375775,0,,RELATIONSHIP
375782,0,375780,375775,0,,RELATIONSHIP
375785,0,375783,375775,0,,RELATIONSHIP
375788,0,375786,375775,0,,RELATIONSHIP
375789,0,375775,375773,0,,RELATIONSHIP
375797,0,375795,375793,0,,RELATIONSHIP
375800,0,375798,375793,0,,RELATIONSHIP
375803,0,375801,375793,0,,RELATIONSHIP
375806,0,375804,375793,0,,RELATIONSHIP
375809,0,375807,375793,0,,RELATIONSHIP
375812,0,375810,375793,0,,RELATIONSHIP
375815,0,375813,375793,0,,RELATIONSHIP
375818,0,375816,375793,0,,RELATIONSHIP
375821,0,375819,375793,0,,RELATIONSHIP
375824,0,375822,375793,0,,RELATIONSHIP
375825,0,375793,375791,0,,RELATIONSHIP
375833,0,375831,375829,0,,RELATIONSHIP
375836,0,375834,375829,0,,RELATIONSHIP
375839,0,375837,375829,0,,RELATIONSHIP
375842,0,375840,375829,0,,RELATIONSHIP
375845,0,375843,375829,0,,RELATIONSHIP
375848,0,375846,375829,0,,RELATIONSHIP
375851,0,375849,375829,0,,RELATIONSHIP
375852,0,375829,375827,0,,RELATIONSHIP
375860,0,375858,375856,0,,RELATIONSHIP
375863,0,375861,375856,0,,RELATIONSHIP
375866,0,375864,375856,0,,RELATIONSHIP
375867,0,375856,375854,0,,RELATIONSHIP
375875,0,375873,375871,0,,RELATIONSHIP
375878,0,375876,375871,0,,RELATIONSHIP
375881,0,375879,375871,0,,RELATIONSHIP
375884,0,375882,375871,0,,RELATIONSHIP
375887,0,375885,375871,0,,RELATIONSHIP
375890,0,375888,375871,0,,RELATIONSHIP
375891,0,375871,375869,0,,RELATIONSHIP
375899,0,375897,375895,0,,RELATIONSHIP
375902,0,375900,375895,0,,RELATIONSHIP
375905,0,375903,375895,0,,RELATIONSHIP
375908,0,375906,375895,0,,RELATIONSHIP
375911,0,375909,375895,0,,RELATIONSHIP
375914,0,375912,375895,0,,RELATIONSHIP
375917,0,375915,375895,0,,RELATIONSHIP
375920,0,375918,375895,0,,RELATIONSHIP
375923,0,375921,375895,0,,RELATIONSHIP
375924,0,375895,375893,0,,RELATIONSHIP
375927,0,375925,375895,0,,RELATIONSHIP
375935,0,375933,375931,0,,RELATIONSHIP
375938,0,375936,375931,0,,RELATIONSHIP
375941,0,375939,375931,0,,RELATIONSHIP
375944,0,375942,375931,0,,RELATIONSHIP
375947,0,375945,375931,0,,RELATIONSHIP
375950,0,375948,375931,0,,RELATIONSHIP
375953,0,375951,375931,0,,RELATIONSHIP
375956,0,375954,375931,0,,RELATIONSHIP
375959,0,375957,375931,0,,RELATIONSHIP
375962,0,375960,375931,0,,RELATIONSHIP
375963,0,375931,375929,0,,RELATIONSHIP
375971,0,375969,375967,0,,RELATIONSHIP
375974,0,375972,375967,0,,RELATIONSHIP
375977,0,375975,375967,0,,RELATIONSHIP
375980,0,375978,375967,0,,RELATIONSHIP
375983,0,375981,375967,0,,RELATIONSHIP
375986,0,375984,375967,0,,RELATIONSHIP
375989,0,375987,375967,0,,RELATIONSHIP
375992,0,375990,375967,0,,RELATIONSHIP
375995,0,375993,375967,0,,RELATIONSHIP
375998,0,375996,375967,0,,RELATIONSHIP
376001,0,375999,375967,0,,RELATIONSHIP
376004,0,376002,375967,0,,RELATIONSHIP
376007,0,376005,375967,0,,RELATIONSHIP
376010,0,376008,375967,0,,RELATIONSHIP
376013,0,376011,375967,0,,RELATIONSHIP
376016,0,376014,375967,0,,RELATIONSHIP
376019,0,376017,375967,0,,RELATIONSHIP
376022,0,376020,375967,0,,RELATIONSHIP
376025,0,376023,375967,0,,RELATIONSHIP
376028,0,376026,375967,0,,RELATIONSHIP
376029,0,375967,375965,0,,RELATIONSHIP
376032,0,376030,375967,0,,RELATIONSHIP
376040,0,376038,376036,0,,RELATIONSHIP
376043,0,376041,376036,0,,RELATIONSHIP
376046,0,376044,376036,0,,RELATIONSHIP
376047,0,376036,376034,0,,RELATIONSHIP
376055,0,376053,376051,0,,RELATIONSHIP
376058,0,376056,376051,0,,RELATIONSHIP
376061,0,376059,376051,0,,RELATIONSHIP
376064,0,376062,376051,0,,RELATIONSHIP
376067,0,376065,376051,0,,RELATIONSHIP
376070,0,376068,376051,0,,RELATIONSHIP
376073,0,376071,376051,0,,RELATIONSHIP
376076,0,376074,376051,0,,RELATIONSHIP
376079,0,376077,376051,0,,RELATIONSHIP
376082,0,376080,376051,0,,RELATIONSHIP
376083,0,376051,376049,0,,RELATIONSHIP
376091,0,376089,376087,0,,RELATIONSHIP
376094,0,376092,376087,0,,RELATIONSHIP
376097,0,376095,376087,0,,RELATIONSHIP
376100,0,376098,376087,0,,RELATIONSHIP
376103,0,376101,376087,0,,RELATIONSHIP
376106,0,376104,376087,0,,RELATIONSHIP
376109,0,376107,376087,0,,RELATIONSHIP
376112,0,376110,376087,0,,RELATIONSHIP
376115,0,376113,376087,0,,RELATIONSHIP
376118,0,376116,376087,0,,RELATIONSHIP
376121,0,376119,376087,0,,RELATIONSHIP
376124,0,376122,376087,0,,RELATIONSHIP
376127,0,376125,376087,0,,RELATIONSHIP
376130,0,376128,376087,0,,RELATIONSHIP
376133,0,376131,376087,0,,RELATIONSHIP
376136,0,376134,376087,0,,RELATIONSHIP
376139,0,376137,376087,0,,RELATIONSHIP
376140,0,376087,376085,0,,RELATIONSHIP
376148,0,376146,376144,0,,RELATIONSHIP
376151,0,376149,376144,0,,RELATIONSHIP
376154,0,376152,376144,0,,RELATIONSHIP
376155,0,376144,376142,0,,RELATIONSHIP
376163,0,376161,376159,0,,RELATIONSHIP
376166,0,376164,376159,0,,RELATIONSHIP
376169,0,376167,376159,0,,RELATIONSHIP
376172,0,376170,376159,0,,RELATIONSHIP
376173,0,376159,376157,0,,RELATIONSHIP
376181,0,376179,376177,0,,RELATIONSHIP
376184,0,376182,376177,0,,RELATIONSHIP
376187,0,376185,376177,0,,RELATIONSHIP
376188,0,376177,376175,0,,RELATIONSHIP
376196,0,376194,376192,0,,RELATIONSHIP
376199,0,376197,376192,0,,RELATIONSHIP
376202,0,376200,376192,0,,RELATIONSHIP
376205,0,376203,376192,0,,RELATIONSHIP
376206,0,376192,376190,0,,RELATIONSHIP
376215,0,376213,376211,0,,RELATIONSHIP
376218,0,376216,376211,0,,RELATIONSHIP
376221,0,376219,376211,0,,RELATIONSHIP
376224,0,376222,376211,0,,RELATIONSHIP
376225,0,376211,376209,0,,RELATIONSHIP
376234,0,376232,376230,0,,RELATIONSHIP
376237,0,376235,376230,0,,RELATIONSHIP
376240,0,376238,376230,0,,RELATIONSHIP
376241,0,376230,376228,0,,RELATIONSHIP
376249,0,376247,376245,0,,RELATIONSHIP
376252,0,376250,376245,0,,RELATIONSHIP
376255,0,376253,376245,0,,RELATIONSHIP
376256,0,376245,376243,0,,RELATIONSHIP
376265,0,376263,376261,0,,RELATIONSHIP
376268,0,376266,376261,0,,RELATIONSHIP
376271,0,376269,376261,0,,RELATIONSHIP
376274,0,376272,376261,0,,RELATIONSHIP
376277,0,376275,376261,0,,RELATIONSHIP
376278,0,376261,376259,0,,RELATIONSHIP
376286,0,376284,376282,0,,RELATIONSHIP
376289,0,376287,376282,0,,RELATIONSHIP
376292,0,376290,376282,0,,RELATIONSHIP
376295,0,376293,376282,0,,RELATIONSHIP
376296,0,376282,376280,0,,RELATIONSHIP
376304,0,376302,376300,0,,RELATIONSHIP
376307,0,376305,376300,0,,RELATIONSHIP
